Names;Depth;Values
O2;0;260.134613
O2;0.005;259.473999
O2;0.01;259.538208
O2;0.015;259.1601868
O2;0.02;256.9815979
O2;0.025;255.6788025
O2;0.03;250.7003937
O2;0.035;247.7843933
O2;0.04;245.2767944
O2;0.045;239.2787933
O2;0.05;231.5429993
O2;0.055;228.9423981
O2;0.06;225.4017944
O2;0.065;222.615799
O2;0.07;224.087204
O2;0.075;214.6963959
O2;0.08;214.1231995
O2;0.085;210.0323944
O2;0.09;203.7662048
O2;0.095;190.8742065
O2;0.1;183.1175995
O2;0.105;183.2158051
O2;0.11;181.4013977
O2;0.115;176.223999
O2;0.12;171.3713989
O2;0.125;161.2572021
O2;0.13;157.9107971
O2;0.135;153.032196
O2;0.14;149.4364014
O2;0.145;144.6529999
O2;0.15;139.6136017
O2;0.155;131.9815979
O2;0.16;126.8152008
O2;0.165;122.2745972
O2;0.17;119.1847992
O2;0.175;115.0255966
O2;0.18;111.4145966
O2;0.185;108.0739975
O2;0.19;103.8641968
O2;0.195;101.4069977
O2;0.2;97.48500061
O2;0.205;94.05079651
O2;0.21;91.08039856
O2;0.215;88.91960144
O2;0.22;86.78759766
O2;0.225;85.32620239
O2;0.23;82.46659851
O2;0.235;79.48860168
O2;0.24;77.47000122
O2;0.245;75.62619781
O2;0.25;73.12200165
O2;0.255;71.48439789
O2;0.26;68.48699951
O2;0.265;66.7440033
O2;0.27;64.60679626
O2;0.275;63.12659836
O2;0.28;60.92699814
O2;0.285;59.02320099
O2;0.29;57.61940002
O2;0.295;55.96580124
O2;0.3;53.5821991
O2;0.305;50.29859924
O2;0.31;49.82659912
O2;0.315;49.06140137
O2;0.32;47.53120041
O2;0.325;46.32979965
O2;0.33;45.12360001
O2;0.335;44.42139816
O2;0.34;43.17419815
O2;0.345;41.94060135
O2;0.35;40.9897995
O2;0.355;39.73559952
O2;0.36;38.5461998
O2;0.365;37.61719894
O2;0.37;36.89960098
O2;0.375;36.0135994
O2;0.38;35.04980087
O2;0.385;34.36840057
O2;0.39;33.43059921
O2;0.395;32.53620148
O2;0.4;31.63220024
O2;0.405;30.88680077
O2;0.41;30.18959999
O2;0.415;29.60320091
O2;0.42;28.39900017
O2;0.425;27.83919907
O2;0.43;26.86079979
O2;0.435;26.10359955
O2;0.44;25.59639931
O2;0.445;24.77739906
O2;0.45;24.4144001
O2;0.455;23.39999962
O2;0.46;22.86660004
O2;0.465;22.43460083
O2;0.47;21.97680092
O2;0.475;21.31419945
O2;0.48;20.63279915
O2;0.485;19.89719963
O2;0.49;19.31559944
O2;0.495;18.71419907
O2;0.5;18.02799988
O2;0.505;17.80500031
O2;0.51;17.20980072
O2;0.515;16.77879906
O2;0.52;16.09639931
O2;0.525;15.49279976
O2;0.53;15.00300026
O2;0.535;14.39340019
O2;0.54;13.94079971
O2;0.545;13.43360043
O2;0.55;12.89299965
O2;0.55;12.43319988
O2;0.56;12.05819988
O2;0.565;11.70759964
O2;0.57;11.23200035
O2;0.575;10.88119984
O2;0.58;10.46879959
O2;0.585;10.04780006
O2;0.59;9.592200279
O2;0.595;9.187399864
O2;0.6;8.959199905
O2;0.605;8.562600136
O2;0.61;8.110600471
O2;0.615;7.84280014
O2;0.62;7.328400135
O2;0.625;7.097000122
O2;0.63;6.875999928
O2;0.635;6.432400227
O2;0.64;6.190999985
O2;0.645;5.90235281
O2;0.65;5.547200203
O2;0.655;5.357200146
O2;0.66;5.421800137
